"Section","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","ACTION","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO","GOTO"
"State","TYPEDEF_NAME","TYPEDEF","EXTERN","STATIC","AUTO","REGISTER","INLINE","CONST","RESTRICT","VOLATILE","BOOL","CHAR","SHORT","INT","LONG","SIGNED","UNSIGNED","FP","DOUBLE","VOID","COMPLEX","IMAGINARY","STRUCT","UNION","ENUM","ALIGNAS","ATOMIC","NORETURN","STATIC_ASSERT","THREAD_LOCAL","TEXT","TENSOR","$default","IDENTIFIER","{","(","<","*",";","$","I_CONSTANT","F_CONSTANT","STRING_LITERAL","FUNC_NAME","SIZEOF","INC_OP","DEC_OP","ENUMERATION_CONSTANT","ALIGNOF","GENERIC","&","+","-","~","!",",","=","[","}","PTR_OP",".","DOT_MUL","DOT_DIV","AT","AT_MUL","/","%","DOT_ADD","DOT_SUB","LEFT_OP","RIGHT_OP","LE_OP","GE_OP","TH_OP",">","EQ_OP","NE_OP","^","|","AND_OP","OR_OP",")","]",":","MUL_ASSIGN","DIV_ASSIGN","MOD_ASSIGN","ADD_ASSIGN","SUB_ASSIGN","LEFT_ASSIGN","RIGHT_ASSIGN","AND_ASSIGN","XOR_ASSIGN","OR_ASSIGN","CASE","DEFAULT","IF","SWITCH","WHILE","DO","FOR","GOTO","CONTINUE","BREAK","RETURN","BACKTICK","ELLIPSIS","IN","AXIS","ELSE","declaration","declaration_specifiers","storage_class_specifier","type_specifier","tensor_type","struct_or_union_specifier","struct_or_union","enum_specifier","type_qualifier","function_specifier","alignment_specifier","static_assert_declaration","translation_unit","external_declaration","function_definition","init_declarator_list","init_declarator","declarator","direct_declarator","pointer","enumeration_constant","enumerator_list","enumerator","primary_expression","constant","string","generic_selection","postfix_expression","unary_expression","unary_operator","cast_expression","multiplicative_expression","additive_expression","shift_expression","relational_expression","equality_expression","and_expression","exclusive_or_expression","inclusive_or_expression","logical_and_expression","logical_or_expression","conditional_expression","constant_expression","specifier_qualifier_list","type_name","tensor_params","type_qualifier_list","compound_statement","declaration_list","struct_declaration_list","struct_declaration","assignment_expression","expression","abstract_declarator","direct_abstract_declarator","$@1","initializer","parameter_type_list","parameter_list","parameter_declaration","identifier_list","struct_declarator_list","struct_declarator","assignment_operator","argument_expression_list","slice_item","slice_expression","dimension_list","loop_label","statement","labeled_statement","block_item_list","block_item","expression_statement","selection_statement","loop_statement","iteration_statement","jump_statement","initializer_list","designation","designator_list","designator","$@4","$@7","$@9","generic_assoc_list","generic_association","@5","@8","for_init","if_cond","axis_clause","@10","for_cond_expr","@6","axis_list","@11","@2","@3","for_step"
0,"s1","s2","s3","s4","s5","s6","s7","s8","s9","s10","s11","s12","s13","s14","s15","s16","s17","s18","s19","s20","s21","s22","s23","s24","s25","s26","s27","s28","s29","s30","s31","s32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","r139","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","r117","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","r118","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","r119","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","r121","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","r122","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","r176","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","r172","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
